id,char,codepoint,pinyins_tone3,pinyins_display,script_type,variants,gloss_en,examples,hsk_level
16538,躙,U+8E99,lin4,lìn,neutral,,"variant of 躪|躏, to trample down",,
16539,躚,U+8E9A,xian1,xiān,traditional,跹,to manner of dancing,翩躚,
16540,躛,U+8E9B,wei4,wèi,neutral,,variant of 躗[wei4],,
16541,躜,U+8E9C,zuan1,zuān,simplified,躦,to jump,,
16542,躝,U+8E9D,lan2,lán,traditional,𨅬,to pass,,
16543,躞,U+8E9E,xie4,xiè,neutral,,to walk,蹀躞|躞蹀,
16544,躟,U+8E9F,rang2,ráng,neutral,,,,
16545,躠,U+8EA0,sa3|xie4,sǎ|xiè,neutral,,to limp,,
16546,躡,U+8EA1,nie4,niè,traditional,蹑,to walk on tiptoe,躡履|躡悄悄|躡手躡腳,
16547,躢,U+8EA2,ta4,tà,neutral,,,,
16548,躣,U+8EA3,qu2,qú,neutral,,(manner of walking),,
16549,躤,U+8EA4,ji2,jí,neutral,,,,
16550,躥,U+8EA5,cuan1,cuān,traditional,蹿,to leap up,抱頭鼠躥|躥升|躥房越脊,
16551,躦,U+8EA6,cuo2|zuan1,cuó|zuān,traditional,躜,to jump,,
16552,躧,U+8EA7,xi3,xǐ,traditional,𰸐,shoe,,
16553,躨,U+8EA8,kui2,kuí,neutral,,,,
16554,躩,U+8EA9,jue2|qi4,jué|qì,neutral,,bend,,
16555,躪,U+8EAA,lin4,lìn,traditional,躏,used in 蹂躪|蹂躏[rou2 lin4],蹂躪,
16556,身,U+8EAB,shen1|juan1,shēn|juān,neutral,,body,一展身手|一日為師，終身為父|一日为师，终身为父,1
16557,躬,U+8EAC,gong1,gōng,neutral,,"(literary) body (of a human, esp. the torso)",事必躬親|事必躬亲|卑躬屈節,7-9
16558,躭,U+8EAD,dan1,dān,neutral,,variant of 耽[dan1],,
16559,躮,U+8EAE,fen1,fēn,neutral,,,,
16560,躯,U+8EAF,qu1,qū,neutral,軀,human body,捐躯|身躯|躯干,7-9
16561,躰,U+8EB0,ti3,tǐ,neutral,,variant of 體|体[ti3],,
16562,躱,U+8EB1,duo3,duǒ,neutral,,,,
16563,躲,U+8EB2,duo3,duǒ,neutral,,to hide,明槍好躲，暗箭難防|明枪好躲，暗箭难防|明槍易躲，暗箭難防,5
16564,躳,U+8EB3,gong1,gōng,neutral,,old variant of 躬[gong1],,
16565,躴,U+8EB4,lang2,láng,neutral,,,,
16566,躵,U+8EB5,ren3,rěn,neutral,,,,
16567,躶,U+8EB6,luo3,luǒ,neutral,,variant of 裸[luo3],,
16568,躷,U+8EB7,ai3,ǎi,neutral,,,,
16569,躸,U+8EB8,ji1,jī,neutral,,,,
16570,躹,U+8EB9,ju2,jú,neutral,,variant of 鞠[ju1],,
16571,躺,U+8EBA,tang3|tang4,tǎng|tàng,neutral,,to recline,仰躺|側躺|侧躺,4
16572,躻,U+8EBB,kong1,kōng,neutral,,,,
16573,躼,U+8EBC,lao4,lào,neutral,,,,
16574,躽,U+8EBD,yan3|yan4,yǎn|yàn,neutral,,,,
16575,躾,U+8EBE,mei3,měi,neutral,,,,
16576,躿,U+8EBF,kang1,kāng,neutral,,,,
16577,軀,U+8EC0,qu1,qū,traditional,躯,human body,捐軀|身軀|軀幹,7-9
16578,軁,U+8EC1,lou2|lv3,lóu|lǚ,neutral,,,,
16579,軂,U+8EC2,lao4,lào,traditional,𬧤,,,
16580,軃,U+8EC3,duo3|tuo3,duǒ|tuǒ,traditional,𰹀,variant of 嚲|亸[duo3],軃神,
16581,軄,U+8EC4,zhi2,zhí,neutral,,,,
16582,軅,U+8EC5,yan4,yàn,neutral,,,,
16583,軆,U+8EC6,ti3,tǐ,neutral,,old variant of 體|体[ti3],,
16584,軇,U+8EC7,dao4,dào,traditional,𮜶,,,
16585,軈,U+8EC8,ying1,yīng,neutral,,,,
16586,軉,U+8EC9,yu4,yù,traditional,𨉗,,,
16587,車,U+8ECA,che1|ju1,chē|jū,traditional,车,surname Che,三輪車|三輪車夫|三駕馬車,1
16588,軋,U+8ECB,ya4|zha2|ga2,yà|zhá|gá,traditional,轧,surname Ya,傾軋|冷軋|凹凸軋花,
16589,軌,U+8ECC,gui3,guǐ,traditional,轨,(bound form) rail; track; course; path,上軌道|不軌|低地軌道,6
16590,軍,U+8ECD,jun1,jūn,traditional,军,(bound form) army,一個將軍一個令|三軍|三軍用命,5
16591,軎,U+8ECE,wei4,wèi,traditional,𰹲,,,
16592,軏,U+8ECF,yue4,yuè,traditional,𫐄,crossbar for yoking horses,,
16593,軐,U+8ED0,xin4|xian4,xìn|xiàn,neutral,,,,
16594,軑,U+8ED1,dai4,dài,traditional,轪,,,
16595,軒,U+8ED2,xuan1|xian3|xian4|han3|jian1,xuān|xiǎn|xiàn|hǎn|jiān,traditional,轩,surname Xuan,不分軒輊|器宇軒昂|氣宇軒昂,
16596,軓,U+8ED3,fan4,fàn,traditional,𰹴,,,
16597,軔,U+8ED4,ren4,rèn,traditional,轫,brake,發軔,
16598,軕,U+8ED5,shan1,shān,traditional,𫐅,,,
16599,軖,U+8ED6,kuang2,kuáng,traditional,𰹶,spinning wheel,,
16600,軗,U+8ED7,shu1,shū,traditional,𨐅,,,
16601,軘,U+8ED8,tun2,tún,traditional,𰹸,war chariot,,
16602,軙,U+8ED9,chen2|qi2,chén|qí,neutral,,,,
16603,軚,U+8EDA,dai4,dài,traditional,𮷗,(Cantonese) steering wheel,,
16604,軛,U+8EDB,e4,è,traditional,轭,yoke,共軛|共軛不盡根|共軛複數,
16605,軜,U+8EDC,na4,nà,traditional,𫐇,inner reins of a 4-horse team,,
16606,軝,U+8EDD,qi2,qí,traditional,𬨂,end of axle,,
16607,軞,U+8EDE,mao2,máo,traditional,𬨁,,,
16608,軟,U+8EDF,ruan3,ruǎn,traditional,软,soft,免費軟件|共享軟體|到手軟,5
16609,軠,U+8EE0,kuang2,kuáng,neutral,,old variant of 軖[kuang2],,
16610,軡,U+8EE1,qian2,qián,neutral,,old variant of 黔[Qian2],,
16611,転,U+8EE2,zhuan3,zhuǎn,neutral,,Japanese variant of 轉|转,,
16612,軣,U+8EE3,hong1,hōng,neutral,,,,
16613,軤,U+8EE4,hu1,hū,traditional,轷,surname Hu,,
16614,軥,U+8EE5,qu2|gou1|gou4|ju1,qú|gōu|gòu|jū,traditional,𰺁,ends of yoke,,
16615,軦,U+8EE6,kuang4,kuàng,neutral,,,,
16616,軧,U+8EE7,di3|chi2,dǐ|chí,traditional,𰺀,,,
16617,軨,U+8EE8,ling2|ling3,líng|lǐng,traditional,𫐉,lattice work on front and sides,,
16618,軩,U+8EE9,dai4,dài,neutral,,,,
16619,軪,U+8EEA,ao1|ao4,āo|ào,neutral,,,,
16620,軫,U+8EEB,zhen3,zhěn,traditional,轸,square,千變萬軫|殊深軫念|軫方,
16621,軬,U+8EEC,fan4|ben4,fàn|bèn,traditional,𫐊,,,
16622,軭,U+8EED,kuang1,kuāng,neutral,,to spoil (Cant.),,
16623,軮,U+8EEE,yang3,yǎng,traditional,𬨄,,,
16624,軯,U+8EEF,peng1,pēng,traditional,𰹽,,,
16625,軰,U+8EF0,bei4,bèi,neutral,,,,
16626,軱,U+8EF1,gu1,gū,traditional,𮝴,big bone,,
16627,軲,U+8EF2,gu1,gū,traditional,轱,used in 軲轆|轱辘[gu1 lu5],軲轆,
16628,軳,U+8EF3,pao2,páo,traditional,𰺂,,,
16629,軴,U+8EF4,zhu4,zhù,neutral,,,,
16630,軵,U+8EF5,rong3|fu3|fu4|rong2,rǒng|fǔ|fù|róng,traditional,𰹿,,,
16631,軶,U+8EF6,e4,è,neutral,,old variant of 軛|轭[e4],,
16632,軷,U+8EF7,ba2,bá,traditional,𫐈,sacrifice,,
16633,軸,U+8EF8,zhou2|zhu2|zhou4,zhóu|zhú|zhòu,traditional,轴,axis,中軸|中軸線|主軸,7-9
16634,軹,U+8EF9,zhi3,zhǐ,traditional,轵,end of axle outside of hub,,
16635,軺,U+8EFA,yao2|diao1,yáo|diāo,traditional,轺,light carriage,,
16636,軻,U+8EFB,ke1,kē,traditional,轲,given name of Mencius,孟軻|荊軻|轗軻,
16637,軼,U+8EFC,yi4|die2|zhe2,yì|dié|zhé,traditional,轶,to excel,收殘綴軼|軼事|軼事遺聞,
16638,軽,U+8EFD,zhi4|qing1,zhì|qīng,neutral,,Japanese variant of 輕|轻[qing1],,
16639,軾,U+8EFE,shi4,shì,traditional,轼,(literary) handrail at the front of a carriage or chariot; to bow while leaning on this handrail as a gesture of respect,憑軾結轍|蘇軾|金富軾,
16640,軿,U+8EFF,ping2,píng,traditional,𫐌,curtained carriage used by women,,
16641,輀,U+8F00,er2,ér,traditional,𮝵,hearse,,
16642,輁,U+8F01,gong3,gǒng,traditional,𰺄,,,
16643,輂,U+8F02,ju2,jú,traditional,𰺅,horse carriage (old),輂輦|輂辇,
16644,較,U+8F03,jiao4|jue2|xiao4,jiào|jué|xiào,traditional,较,(bound form) to compare,一較高下|年較差|彰明較著,3
16645,輄,U+8F04,guang1,guāng,traditional,𨐈,,,
16646,輅,U+8F05,lu4|he2|ya4,lù|hé|yà,traditional,辂,"(archaic) large carriage, esp. a conveyance for a monarch",,
16647,輆,U+8F06,kai3|kai4,kǎi|kài,traditional,𬨇,,,
16648,輇,U+8F07,quan2|chun1,quán|chūn,traditional,辁,limited (of talent or ability),,
16649,輈,U+8F08,zhou1,zhōu,traditional,辀,(literary) shaft (of a cart),,
16650,載,U+8F09,zai4|zai3|dai4|zai1|zi1,zài|zǎi|dài|zāi|zī,traditional,载,to record in writing,一年半載|上載|下載,4
16651,輊,U+8F0A,zhi4,zhì,traditional,轾,back and lower of chariot,不分軒輊,
16652,輋,U+8F0B,she1,shē,traditional,𪨶,old variant of 畲[She1],,
16653,輌,U+8F0C,liang4,liàng,neutral,,,,
16654,輍,U+8F0D,yu4,yù,neutral,,,,
16655,輎,U+8F0E,shao1,shāo,neutral,,,,
16656,輏,U+8F0F,you2,yóu,neutral,,,,
16657,輐,U+8F10,wan4|yuan3,wàn|yuǎn,traditional,𰺇,,,
16658,輑,U+8F11,yin3|qun1,yǐn|qūn,traditional,𰺈,,,
16659,輒,U+8F12,zhe2,zhé,traditional,辄,then,動輒|動輒得咎|淺嘗輒止,
16660,輓,U+8F13,wan3,wǎn,traditional,挽|𬨈,variant of 挽[wan3],輓聯|輓詩|輓近,7-9
16661,輔,U+8F14,fu3,fǔ,traditional,辅,to assist,基輔|基輔羅斯|濁輔音,5
16662,輕,U+8F15,qing1|qing4,qīng|qìng,traditional,轻,light,不知輕重|不輕饒|人微言輕,2
16663,輖,U+8F16,zhou1,zhōu,traditional,𫐏,,,
16664,輗,U+8F17,ni2|yi4,ní|yì,traditional,𫐐,clamps for crossbar of carriage,,
16665,輘,U+8F18,leng2|ling2|leng4,léng|líng|lèng,traditional,𰺊,,,
16666,輙,U+8F19,zhe2,zhé,traditional,𰺋,variant of 輒|辄[zhe2],,
16667,輚,U+8F1A,zhan4,zhàn,traditional,𰹼,,,
16668,輛,U+8F1B,liang4,liàng,traditional,辆,classifier for vehicles,機動車輛|裝甲車輛|車輛,2
16669,輜,U+8F1C,zi1|zi4,zī|zì,traditional,辎,covered wagon,輜重,
16670,輝,U+8F1D,hui1,huī,traditional,辉,splendor,光輝|劉家輝|愛輝,6
16671,輞,U+8F1E,wang3,wǎng,traditional,辋,tire,,
16672,輟,U+8F1F,chuo4,chuò,traditional,辍,to stop (before completion),不輟|中輟|作輟,
16673,輠,U+8F20,guo3|hua4|hui4,guǒ|huà|huì,traditional,𰺍,grease-pot under a cart,,
16674,輡,U+8F21,kan3,kǎn,traditional,𰺐,,,
16675,輢,U+8F22,yi3,yǐ,traditional,𫐎,,,
16676,輣,U+8F23,peng2,péng,traditional,𰺏,war chariot (archaic),,
16677,輤,U+8F24,qian4,qiàn,traditional,𰺉,a pall to cover the hearse,,
16678,輥,U+8F25,gun3,gǔn,traditional,辊,roller,軋輥,
16679,輦,U+8F26,nian3|lian3,niǎn|liǎn,traditional,辇,(archaic) man-drawn carriage,步輦|輂輦|輦下,
16680,輧,U+8F27,ping2|peng1,píng|pēng,neutral,,,,
16681,輨,U+8F28,guan3,guǎn,traditional,𫐑,,,
16682,輩,U+8F29,bei4,bèi,traditional,辈,lifetime,一輩子|上輩|上輩子,5
16683,輪,U+8F2A,lun2,lún,traditional,轮,wheel; disk; ring,一輪|三輪車|三輪車夫,4
16684,輫,U+8F2B,pai2,pái,traditional,𰺎,carriage (archaic),,
16685,輬,U+8F2C,liang2,liáng,traditional,辌,see 轀輬|辒辌[wen1 liang2],轀輬,
16686,輭,U+8F2D,ruan3|er2,ruǎn|ér,neutral,,variant of 軟|软[ruan3],,
16687,輮,U+8F2E,rou2|rou3,róu|rǒu,traditional,𫐓,wheel band,,
16688,輯,U+8F2F,ji2,jí,traditional,辑,to gather up,出輯|剪輯|合輯,5
16689,輰,U+8F30,yang2,yáng,neutral,,,,
16690,輱,U+8F31,xian2|kan4,xián|kàn,neutral,,,,
16691,輲,U+8F32,chuan2,chuán,traditional,𰺒,,,
16692,輳,U+8F33,cou4,còu,traditional,辏,to converge,,
16693,輴,U+8F34,chun1|shun3,chūn|shǔn,traditional,𮝸,hearse,,
16694,輵,U+8F35,ge2|ya4|e4|qie4,gé|yà|è|qiè,traditional,𬨍,great array of spears and chariots,,
16695,輶,U+8F36,you2,yóu,traditional,𬨎,light carriage,,
16696,輷,U+8F37,hong1,hōng,traditional,𫐒,,,
16697,輸,U+8F38,shu1|shu4,shū|shù,traditional,输,to lose; to be beaten,一著不慎，滿盤皆輸|中國交通運輸協會|中國航空運輸協會,3
16698,輹,U+8F39,fu4|bu2,fù|bú,traditional,𰺓,parts of cart holding the axle,,
16699,輺,U+8F3A,zi1,zī,neutral,,,,
16700,輻,U+8F3B,fu2,fú,traditional,辐,spoke of a wheel,伽馬輻射|光輻射|剩餘輻射,7-9
16701,輼,U+8F3C,wen1|yun1,wēn|yūn,traditional,辒,"variant of 轀|辒, hearse",,
16702,輽,U+8F3D,ben4,bèn,neutral,,,,
16703,輾,U+8F3E,zhan3|nian3,zhǎn|niǎn,traditional,辗,variant of 碾[nian3],輾軋|輾轉|輾轉反側,
16704,輿,U+8F3F,yu2|yu4,yú|yù,traditional,舆,(literary) chassis of a carriage (contrasted with the canopy 堪[kan1]),堪輿|平輿|平輿縣,7-9
16705,轀,U+8F40,wen1,wēn,traditional,辒,hearse,轀車|轀輬,
16706,轁,U+8F41,tao1|kan3,tāo|kǎn,traditional,𮷝,,,
16707,轂,U+8F42,gu3|gu1,gǔ|gū,traditional,毂,used in 轂轆|毂辘[gu1 lu5],華轂|輪轂|輪轂罩,
16708,轃,U+8F43,zhen1,zhēn,traditional,𰺖,,,
16709,轄,U+8F44,xia2|he2,xiá|hé,traditional,辖,linchpin (used to fasten a wheel to an axle),下轄|中央直轄市|市轄區,7-9
16710,轅,U+8F45,yuan2,yuán,traditional,辕,shaft of a cart or carriage,南轅北轍|車轅|軒轅,
16711,轆,U+8F46,lu4,lù,traditional,辘,windlass,軲轆|轂轆|轆轆,
16712,轇,U+8F47,jiao1|xiao3,jiāo|xiǎo,traditional,𫐖,used in 轇轕|𫐖𮝺[jiao1 ge2],轇轕,
16713,轈,U+8F48,chao2,cháo,traditional,𬨓,,,
16714,轉,U+8F49,zhuan3|zhuan4|zhuai3,zhuǎn|zhuàn|zhuǎi,traditional,转,see 轉文|转文[zhuai3 wen2],U形轉彎|一轉眼|不可逆轉,3
16715,轊,U+8F4A,wei4,wèi,traditional,𫐕,,,
16716,轋,U+8F4B,hun2,hún,neutral,,,,
16717,轌,U+8F4C,xue3,xuě,neutral,,,,
16718,轍,U+8F4D,zhe2,zhé,traditional,辙,rut; track of a wheel (Taiwan pr. [che4]),一改故轍|南轅北轍|合轍,7-9
16719,轎,U+8F4E,jiao4,jiào,traditional,轿,sedan chair,八抬大轎|四門轎車|家轎,7-9
16720,轏,U+8F4F,zhan4,zhàn,traditional,𰺞,chariot for sleeping and conveyance,,
16721,轐,U+8F50,bu2,bú,traditional,𫐗,,,
16722,轑,U+8F51,lao3|lao2|liao2|liao3|liao4,lǎo|láo|liáo|liǎo|liào,traditional,𰺛,spokes,,
16723,轒,U+8F52,fen2,fén,traditional,𮝷,war chariot,,
16724,轓,U+8F53,fan1,fān,traditional,𰺜,,,
16725,轔,U+8F54,lin2|lin4,lín|lìn,traditional,辚,rumbling of wheels,,
16726,轕,U+8F55,ge2,gé,traditional,𮝺,used in 轇轕|𫐖𮝺[jiao1 ge2],轇轕,
16727,轖,U+8F56,se4,sè,traditional,𰺙,leather top of a cart,,
16728,轗,U+8F57,kan3,kǎn,traditional,𫐘,used in 轗軻|𫐘轲[kan3 ke3],轗軻,
16729,轘,U+8F58,huan2|huan4,huán|huàn,traditional,𮝹,to tear between chariots (as punishment),轘裂,
16730,轙,U+8F59,yi3,yǐ,traditional,𰹵,rings on the yokes,,
16731,轚,U+8F5A,ji2,jí,traditional,𰺟,,,
16732,轛,U+8F5B,zhui4,zhuì,traditional,𰺃,,,
16733,轜,U+8F5C,er2,ér,neutral,,variant of 輀[er2],,
16734,轝,U+8F5D,yu4,yù,traditional,𬛼,variant of 輿|舆[yu2],,
16735,轞,U+8F5E,jian4,jiàn,traditional,𰺗,vehicle for transporting prisoners,,
16736,轟,U+8F5F,hong1,hōng,traditional,轰,explosion,地毯式轟炸|戰略轟炸機|核轟炸,7-9
16737,轠,U+8F60,lei2,léi,traditional,𫐙,,,
16738,轡,U+8F61,pei4,pèi,traditional,辔,bridle; reins,攬轡澄清|轡頭|長轡遠馭,
16739,轢,U+8F62,li4,lì,traditional,轹,to bully,,
16740,轣,U+8F63,li4,lì,traditional,𫐆,,,
16741,轤,U+8F64,lu2,lú,traditional,轳,windlass,轆轤,
16742,轥,U+8F65,lin4,lìn,traditional,𰺣,,,
16743,车,U+8F66,che1|ju1,chē|jū,simplified,車,surname Che,三轮车|三轮车夫|三驾马车,1
16744,轧,U+8F67,ya4|zha2|ga2,yà|zhá|gá,simplified,軋,surname Ya,倾轧|冷轧|凹凸轧花,
16745,轨,U+8F68,gui3,guǐ,simplified,軌,(bound form) rail; track; course; path,上轨道|不轨|低地轨道,6
16746,轩,U+8F69,xuan1,xuān,simplified,軒,surname Xuan,不分轩轾|器宇轩昂|气宇轩昂,
16747,轪,U+8F6A,dai4,dài,simplified,軑,,,
16748,轫,U+8F6B,ren4,rèn,simplified,軔,brake,发轫,
16749,转,U+8F6C,zhuan3|zhuan4|zhuai3,zhuǎn|zhuàn|zhuǎi,simplified,轉,see 轉文|转文[zhuai3 wen2],U形转弯|一转眼|不可逆转,3
16750,轭,U+8F6D,e4,è,simplified,軛,yoke,共轭|共轭不尽根|共轭复数,
16751,轮,U+8F6E,lun2,lún,simplified,輪,wheel; disk; ring,一轮|三轮车|三轮车夫,4
16752,软,U+8F6F,ruan3,ruǎn,simplified,軟,soft,免费软件|共享软体|到手软,5
16753,轰,U+8F70,hong1,hōng,simplified,轟,explosion,地毯式轰炸|战略轰炸机|核轰炸,7-9
16754,轱,U+8F71,gu1,gū,simplified,軲,used in 軲轆|轱辘[gu1 lu5],轱辘,
16755,轲,U+8F72,ke1|ke3,kē|kě,simplified,軻,given name of Mencius,孟轲|荆轲|𫐘轲,
16756,轳,U+8F73,lu2,lú,simplified,轤,windlass,辘轳,
16757,轴,U+8F74,zhou2|zhou4,zhóu|zhòu,simplified,軸,axis,中轴|中轴线|主轴,7-9
16758,轵,U+8F75,zhi3,zhǐ,simplified,軹,end of axle outside of hub,,
16759,轶,U+8F76,yi4,yì,simplified,軼,to excel,收残缀轶|轶事|轶事遗闻,
16760,轷,U+8F77,hu1,hū,simplified,軤,surname Hu,,
16761,轸,U+8F78,zhen3,zhěn,simplified,軫,square,千变万轸|殊深轸念|轸方,
16762,轹,U+8F79,li4,lì,simplified,轢,to bully,,
16763,轺,U+8F7A,yao2,yáo,simplified,軺,light carriage,,
16764,轻,U+8F7B,qing1,qīng,simplified,輕,light,不知轻重|不轻饶|人微言轻,2
16765,轼,U+8F7C,shi4,shì,simplified,軾,(literary) handrail at the front of a carriage or chariot; to bow while leaning on this handrail as a gesture of respect,凭轼结辙|苏轼|金富轼,
16766,载,U+8F7D,zai4|zai3,zài|zǎi,simplified,載,to record in writing,一年半载|上载|下载,4
16767,轾,U+8F7E,zhi4,zhì,simplified,輊,back and lower of chariot,不分轩轾,
16768,轿,U+8F7F,jiao4,jiào,simplified,轎,sedan chair,八抬大轿|四门轿车|家轿,7-9
16769,辀,U+8F80,zhou1,zhōu,simplified,輈,(literary) shaft (of a cart),,
16770,辁,U+8F81,quan2,quán,simplified,輇,limited (of talent or ability),,
16771,辂,U+8F82,lu4,lù,simplified,輅,"(archaic) large carriage, esp. a conveyance for a monarch",,
16772,较,U+8F83,jiao4,jiào,simplified,較,(bound form) to compare,一较高下|年较差|彰明较著,3
16773,辄,U+8F84,zhe2,zhé,simplified,輒,then,动辄|动辄得咎|浅尝辄止,
16774,辅,U+8F85,fu3,fǔ,simplified,輔,to assist,基辅|基辅罗斯|浊辅音,5
16775,辆,U+8F86,liang4,liàng,simplified,輛,classifier for vehicles,机动车辆|装甲车辆|车辆,2
16776,辇,U+8F87,nian3,niǎn,simplified,輦,(archaic) man-drawn carriage,步辇|輂辇|辇下,
16777,辈,U+8F88,bei4,bèi,simplified,輩,lifetime,一辈子|上辈|上辈子,5
16778,辉,U+8F89,hui1,huī,simplified,輝,splendor,光辉|刘家辉|爱辉,6
16779,辊,U+8F8A,gun3,gǔn,simplified,輥,roller,轧辊,
16780,辋,U+8F8B,wang3,wǎng,simplified,輞,tire,,
16781,辌,U+8F8C,liang2,liáng,simplified,輬,see 轀輬|辒辌[wen1 liang2],辒辌,
16782,辍,U+8F8D,chuo4,chuò,simplified,輟,to stop (before completion),不辍|中辍|作辍,
16783,辎,U+8F8E,zi1,zī,simplified,輜,covered wagon,辎重,
16784,辏,U+8F8F,cou4,còu,simplified,輳,to converge,,
16785,辐,U+8F90,fu2,fú,simplified,輻,spoke of a wheel,伽马辐射|光辐射|剩余辐射,7-9
16786,辑,U+8F91,ji2,jí,simplified,輯,to gather up,出辑|剪辑|合辑,5
16787,辒,U+8F92,wen1,wēn,simplified,輼|轀,hearse,辒车|辒辌,
16788,输,U+8F93,shu1,shū,simplified,輸,to lose; to be beaten,一着不慎，满盘皆输|中国交通运输协会|中国航空运输协会,3
16789,辔,U+8F94,pei4,pèi,simplified,轡,bridle; reins,揽辔澄清|辔头|长辔远驭,
16790,辕,U+8F95,yuan2,yuán,simplified,轅,shaft of a cart or carriage,南辕北辙|车辕|轩辕,
16791,辖,U+8F96,xia2,xiá,simplified,轄,linchpin (used to fasten a wheel to an axle),下辖|中央直辖市|市辖区,7-9
16792,辗,U+8F97,nian3|zhan3,niǎn|zhǎn,simplified,輾,variant of 碾[nian3],辗轧|辗转|辗转反侧,
16793,辘,U+8F98,lu4,lù,simplified,轆,windlass,轱辘|毂辘|辘辘,
16794,辙,U+8F99,zhe2,zhé,simplified,轍,rut; track of a wheel (Taiwan pr. [che4]),一改故辙|南辕北辙|合辙,7-9
16795,辚,U+8F9A,lin2,lín,simplified,轔,rumbling of wheels,,
16796,辛,U+8F9B,xin1,xīn,neutral,,surname Xin,不辭辛苦|不辞辛苦|五辛,5
16797,辜,U+8F9C,gu1,gū,neutral,,surname Gu,傷及無辜|伤及无辜|死有餘辜,7-9
16798,辝,U+8F9D,ci2,cí,neutral,,,,
16799,辞,U+8F9E,ci2,cí,neutral,辭,old variant of 辭|辞[ci2],一辞莫赞|不以辞害志|不辞劳苦,5
16800,辟,U+8F9F,pi4|bi4|mi3|pi1,pì|bì|mǐ|pī,neutral,闢,(literary) king; monarch,丁巳復辟|丁巳复辟|另辟蹊径,7-9
16801,辠,U+8FA0,zui4|zui1,zuì|zuī,neutral,,"variant of 罪[zui4], crime",,
16802,辡,U+8FA1,bian4,biàn,neutral,,,,
16803,辢,U+8FA2,la4,là,neutral,,old variant of 辣[la4],,
16804,辣,U+8FA3,la4,là,neutral,,old variant of 辣[la4],中辣|俗辣|則辣黑,4
16805,辤,U+8FA4,ci2,cí,neutral,,old variant of 辭|辞[ci2],,
16806,辥,U+8FA5,xue1|yi4,xuē|yì,neutral,,,,
16807,辦,U+8FA6,ban4,bàn,traditional,办,"to take care of (a matter); to deal with (a task, procedure etc); to organize (an event)",一手包辦|中共中央辦公廳|中央人民政府駐香港特別行政區聯絡辦公室,2
16808,辧,U+8FA7,bian4,biàn,neutral,,,,
16809,辨,U+8FA8,bian4|bian3|ban4|pian4,biàn|biǎn|bàn|piàn,neutral,,to distinguish,不辨菽麥|不辨菽麦|八綱辨證,7-9
16810,辩,U+8FA9,bian4,biàn,simplified,辯,to dispute,不容置辩|事实胜于雄辩|伏辩,4
16811,辪,U+8FAA,xue1,xuē,neutral,,,,
16812,辫,U+8FAB,bian4,biàn,simplified,辮,a braid or queue,剃发留辫|小辫|小辫儿,7-9
16813,辬,U+8FAC,ban1,bān,neutral,,,,
16814,辭,U+8FAD,ci2,cí,traditional,辞,to resign,一辭莫贊|不以辭害志|不辭勞苦,5
16815,辮,U+8FAE,bian4,biàn,traditional,辫,a braid or queue,剃髮留辮|小辮|小辮兒,7-9
16816,辯,U+8FAF,bian4|pian2|bian3|ban4,biàn|pián|biǎn|bàn,traditional,辩,to dispute,不容置辯|事實勝於雄辯|伏辯,4
16817,辰,U+8FB0,chen2,chén,neutral,,"5th earthly branch: 7-9 a.m., 3rd solar month (5th April-4th May), year of the Dragon",丙辰|北辰|北辰區,7-9
16818,辱,U+8FB1,ru3,rǔ,neutral,,disgrace,侮辱|凌辱|刑辱,7-9
16819,農,U+8FB2,nong2,nóng,traditional,农,surname Nong,三農|三農問題|上農,3
16820,辳,U+8FB3,nong2,nóng,neutral,,variant of 農|农[nong2],,
16821,辴,U+8FB4,chan3|zhen3,chǎn|zhěn,neutral,,,,
16822,辵,U+8FB5,chuo4,chuò,neutral,,to walk (side part of split character),,
16823,辶,U+8FB6,chuo4,chuò,neutral,,to walk (side part of split character),,
16824,辷,U+8FB7,yi1,yī,neutral,,,,
16825,辸,U+8FB8,reng2,réng,neutral,,,,
16826,边,U+8FB9,bian1|bian,biān|bian,neutral,邊,side,一边|一边倒|七边形,1
16827,辺,U+8FBA,bian1,biān,neutral,,Japanese variant of 邊|边[bian1],,
16828,辻,U+8FBB,shi2,shí,neutral,,(Japanese kokuji) street corner,,
16829,込,U+8FBC,yu1,yū,neutral,,(Japanese kokuji) to be crowded; to go into,,
16830,辽,U+8FBD,liao2,liáo,simplified,遼,short name for Liaoning 遼寧|辽宁[Liao2 ning2] province,司马辽太郎|埃克托·柏辽兹|东辽,7-9
16831,达,U+8FBE,da2|ti4|ta4,dá|tì|tà,simplified,達,surname Da,上达|下达|亚米拿达,3
16832,辿,U+8FBF,chan1|chan2,chān|chán,neutral,,"used in names, e.g. 龍王辿|龙王辿[Long2 wang2 Chan1] Longwang Chan, a place in Shaanxi Province",,
16833,迀,U+8FC0,gan1,gān,neutral,,,,
16834,迁,U+8FC1,qian1,qiān,neutral,遷,to move,事过境迁|他迁|再迁,6
16835,迂,U+8FC2,yu1,yū,neutral,,literal-minded,拘迂|迂儒|迂回奔襲,
16836,迃,U+8FC3,yu1,yū,neutral,,,,
16837,迄,U+8FC4,qi4,qì,neutral,,as yet,起迄|迄今|迄今為止,7-9
16838,迅,U+8FC5,xun4,xùn,neutral,,rapid,迅即|迅捷|迅猛,4
16839,迆,U+8FC6,yi2|yi3|tuo2,yí|yǐ|tuó,neutral,,variant of 迤[yi2],,
